date,home_team,ft_score,ht_score,away_team
Sat Aug 8 2015,Bournemouth,0-1,0-0,Aston Villa
Sat Aug 8 2015,Chelsea,2-2,2-1,Swansea
Sat Aug 8 2015,Everton,2-2,0-1,Watford
Sat Aug 8 2015,Leicester,4-2,3-0,Sunderland
Sat Aug 8 2015,Man United,1-0,1-0,Tottenham
Sat Aug 8 2015,Norwich,1-3,0-1,Crystal Palace
Sun Aug 9 2015,Arsenal,0-2,0-1,West Ham
Sun Aug 9 2015,Newcastle,2-2,1-1,Southampton
Sun Aug 9 2015,Stoke,0-1,0-0,Liverpool
Mon Aug 10 2015,West Brom,0-3,0-2,Man City
Fri Aug 14 2015,Aston Villa,0-1,0-1,Man United
Sat Aug 15 2015,Southampton,0-3,0-2,Everton
Sat Aug 15 2015,Sunderland,1-3,0-2,Norwich
Sat Aug 15 2015,Swansea,2-0,1-0,Newcastle
Sat Aug 15 2015,Tottenham,2-2,2-0,Stoke
Sat Aug 15 2015,Watford,0-0,0-0,West Brom
Sat Aug 15 2015,West Ham,1-2,0-2,Leicester
Sun Aug 16 2015,Crystal Palace,1-2,1-1,Arsenal
Sun Aug 16 2015,Man City,3-0,1-0,Chelsea
Mon Aug 17 2015,Liverpool,1-0,1-0,Bournemouth
Sat Aug 22 2015,Crystal Palace,2-1,0-0,Aston Villa
Sat Aug 22 2015,Leicester,1-1,0-0,Tottenham
Sat Aug 22 2015,Man United,0-0,0-0,Newcastle
Sat Aug 22 2015,Norwich,1-1,1-1,Stoke
Sat Aug 22 2015,Sunderland,1-1,0-1,Swansea
Sat Aug 22 2015,West Ham,3-4,0-2,Bournemouth
Sun Aug 23 2015,Everton,0-2,0-0,Man City
Sun Aug 23 2015,Watford,0-0,0-0,Southampton
Sun Aug 23 2015,West Brom,2-3,1-3,Chelsea
Mon Aug 24 2015,Arsenal,0-0,0-0,Liverpool
Sat Aug 29 2015,Aston Villa,2-2,2-1,Sunderland
Sat Aug 29 2015,Bournemouth,1-1,1-0,Leicester
Sat Aug 29 2015,Chelsea,1-2,0-0,Crystal Palace
Sat Aug 29 2015,Liverpool,0-3,0-2,West Ham
Sat Aug 29 2015,Man City,2-0,0-0,Watford
Sat Aug 29 2015,Newcastle,0-1,0-0,Arsenal
Sat Aug 29 2015,Stoke,0-1,0-1,West Brom
Sat Aug 29 2015,Tottenham,0-0,0-0,Everton
Sun Aug 30 2015,Southampton,3-0,1-0,Norwich
Sun Aug 30 2015,Swansea,2-1,0-0,Man United
Sat Sep 12 2015,Arsenal,2-0,1-0,Stoke
Sat Sep 12 2015,Crystal Palace,0-1,0-0,Man City
Sat Sep 12 2015,Everton,3-1,2-1,Chelsea
Sat Sep 12 2015,Man United,3-1,0-0,Liverpool
Sat Sep 12 2015,Norwich,3-1,1-0,Bournemouth
Sat Sep 12 2015,Watford,1-0,0-0,Swansea
Sat Sep 12 2015,West Brom,0-0,0-0,Southampton
Sun Sep 13 2015,Leicester,3-2,0-1,Aston Villa
Sun Sep 13 2015,Sunderland,0-1,0-0,Tottenham
Mon Sep 14 2015,West Ham,2-0,1-0,Newcastle
Sat Sep 19 2015,Aston Villa,0-1,0-1,West Brom
Sat Sep 19 2015,Bournemouth,2-0,2-0,Sunderland
Sat Sep 19 2015,Chelsea,2-0,0-0,Arsenal
Sat Sep 19 2015,Man City,1-2,1-2,West Ham
Sat Sep 19 2015,Newcastle,1-2,0-2,Watford
Sat Sep 19 2015,Stoke,2-2,2-0,Leicester
Sat Sep 19 2015,Swansea,0-0,0-0,Everton
Sun Sep 20 2015,Liverpool,1-1,0-0,Norwich
Sun Sep 20 2015,Southampton,2-3,1-1,Man United
Sun Sep 20 2015,Tottenham,1-0,0-0,Crystal Palace
Sat Sep 26 2015,Leicester,2-5,1-2,Arsenal
Sat Sep 26 2015,Liverpool,3-2,1-0,Aston Villa
Sat Sep 26 2015,Man United,3-0,1-0,Sunderland
Sat Sep 26 2015,Newcastle,2-2,1-0,Chelsea
Sat Sep 26 2015,Southampton,3-1,1-0,Swansea
Sat Sep 26 2015,Stoke,2-1,1-0,Bournemouth
Sat Sep 26 2015,Tottenham,4-1,1-1,Man City
Sat Sep 26 2015,West Ham,2-2,1-1,Norwich
Sun Sep 27 2015,Watford,0-1,0-0,Crystal Palace
Mon Sep 28 2015,West Brom,2-3,1-0,Everton
Sat Oct 3 2015,Aston Villa,0-1,0-0,Stoke
Sat Oct 3 2015,Bournemouth,1-1,1-1,Watford
Sat Oct 3 2015,Chelsea,1-3,1-1,Southampton
Sat Oct 3 2015,Crystal Palace,2-0,0-0,West Brom
Sat Oct 3 2015,Man City,6-1,1-1,Newcastle
Sat Oct 3 2015,Norwich,1-2,0-1,Leicester
Sat Oct 3 2015,Sunderland,2-2,2-1,West Ham
Sun Oct 4 2015,Arsenal,3-0,3-0,Man United
Sun Oct 4 2015,Everton,1-1,1-1,Liverpool
Sun Oct 4 2015,Swansea,2-2,2-1,Tottenham
Sat Oct 17 2015,Chelsea,2-0,1-0,Aston Villa
Sat Oct 17 2015,Crystal Palace,1-3,1-1,West Ham
Sat Oct 17 2015,Everton,0-3,0-2,Man United
Sat Oct 17 2015,Man City,5-1,4-1,Bournemouth
Sat Oct 17 2015,Southampton,2-2,2-0,Leicester
